<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBK,5,20241216,092500,567.4,567.4,567.2,567.2,10,0
MBK,5,20241216,093000,567.8,568.4,567.8,568.4,21,0
MBK,5,20241216,094000,567.8,568.6,567.6,568.6,46,0
MBK,5,20241216,094500,569.2,569.8,569.2,569.8,15,0
MBK,5,20241216,095000,569.4,569.4,568.8,568.8,40,0
MBK,5,20241216,095500,567.4,568.8,567.2,568.8,40,0
MBK,5,20241216,100000,570.4,570.4,570.4,570.4,2,0
MBK,5,20241216,100500,570,570,569.4,569.4,18,0
MBK,5,20241216,101000,569.6,569.6,569,569,26,0
MBK,5,20241216,101500,568.8,569.2,568.8,569.2,51,0
MBK,5,20241216,102000,570,570.2,570,570.2,18,0
MBK,5,20241216,102500,570.6,571,570.2,570.2,88,0
MBK,5,20241216,103000,570.2,570.2,570,570,54,0
MBK,5,20241216,103500,569.8,570,569,569.6,60,0
MBK,5,20241216,104000,569,569,568.6,568.6,52,0
MBK,5,20241216,104500,569,569.2,569,569.2,30,0
MBK,5,20241216,105000,569.2,569.2,568.2,568.2,36,0
MBK,5,20241216,105500,567.6,567.6,567,567.2,73,0
MBK,5,20241216,110000,567.4,568.4,567.4,567.6,52,0
MBK,5,20241216,110500,568,568,567,567,27,0
MBK,5,20241216,111000,567,567.8,567,567.8,59,0
MBK,5,20241216,111500,567.2,567.2,566.2,566.2,78,0
MBK,5,20241216,112000,566,566,565.8,565.8,10,0
MBK,5,20241216,112500,566,566.6,565.8,566.2,43,0
MBK,5,20241216,113000,566.2,567.2,565.8,566.6,160,0
MBK,5,20241216,113500,566.6,566.6,565.2,565.4,90,0
MBK,5,20241216,114000,565.8,565.8,565.6,565.6,71,0
MBK,5,20241216,114500,566,566.4,566,566.4,77,0
MBK,5,20241216,115000,566,566,565.6,565.6,62,0
MBK,5,20241216,115500,565.6,567.2,565.2,566.2,513,0
MBK,5,20241216,120000,566,566.2,565.2,565.2,126,0
MBK,5,20241216,120500,565.2,566.4,565.2,565.8,362,0
MBK,5,20241216,121000,566,566,565.4,565.4,114,0
MBK,5,20241216,121500,565.4,565.8,565.2,565.2,738,0
MBK,5,20241216,122000,565.2,565.2,561.6,563,1369,0
MBK,5,20241216,122500,562.8,563.4,562.2,562.2,509,0
MBK,5,20241216,123000,562.8,563.8,562.6,563.8,278,0
MBK,5,20241216,123500,563.6,563.6,562.6,563.4,203,0
MBK,5,20241216,124000,564.4,564.8,564.4,564.6,225,0
MBK,5,20241216,124500,565,565.4,564.6,565,186,0
MBK,5,20241216,125000,565,565.8,564.4,564.6,214,0
MBK,5,20241216,125500,564.4,564.4,564,564.4,93,0
MBK,5,20241216,130000,564.6,565.4,564,564.6,209,0
MBK,5,20241216,130500,564.6,564.8,563.8,563.8,164,0
MBK,5,20241216,131000,564.4,564.4,564,564.4,22,0
MBK,5,20241216,131500,565,565.8,565,565,128,0
MBK,5,20241216,132000,566,566.2,564.2,564.4,137,0
MBK,5,20241216,132500,564.6,564.6,564.4,564.4,67,0
MBK,5,20241216,133000,564.2,564.2,563.4,564,224,0
MBK,5,20241216,133500,564.4,565,563.4,564.4,147,0
MBK,5,20241216,134500,564.6,564.6,563,563.2,355,0
MBK,5,20241216,135000,563.4,563.4,563.2,563.2,61,0
MBK,5,20241216,135500,563,564,563,563.2,201,0
MBK,5,20241216,140000,562.8,563.6,562.6,563,163,0
MBK,5,20241216,140500,563,563,562.6,562.6,103,0
MBK,5,20241216,141000,562.6,563.8,562.2,563.2,444,0
MBK,5,20241216,141500,563.2,563.6,562.2,562.2,197,0
MBK,5,20241216,142000,562.4,563.6,562.2,563,707,0
MBK,5,20241216,142500,563,564.4,563,564.4,196,0
MBK,5,20241216,143000,564.6,564.6,563.2,563.8,202,0
MBK,5,20241216,143500,563.4,564.4,563.4,563.8,54,0
MBK,5,20241216,144000,564,564,564,564,1,0
MBK,5,20241216,144500,564.8,564.8,564.6,564.6,80,0
MBK,5,20241216,145000,565,565.2,565,565,108,0
MBK,5,20241216,145500,565.4,566.4,565.2,565.2,170,0
MBK,5,20241216,150000,565.6,565.6,564.6,564.6,17,0
MBK,5,20241216,150500,565.8,565.8,565.4,565.4,30,0
MBK,5,20241216,151000,566.4,567,566.4,566.6,177,0
MBK,5,20241216,151500,566.6,568.2,566.6,567.8,419,0
MBK,5,20241216,152000,567.6,568,567.2,567.6,195,0
MBK,5,20241216,152500,567.6,569,567.6,567.8,112,0
MBK,5,20241216,153000,568,569.2,567,568,320,0
MBK,5,20241216,153500,568,568.4,566.4,566.4,243,0
MBK,5,20241216,154000,567.8,567.8,566.4,567.4,94,0
MBK,5,20241216,154500,567.4,567.4,565.6,565.6,231,0
MBK,5,20241216,155000,565.6,566.4,565.6,566.4,97,0
MBK,5,20241216,155500,565.8,567,565.8,566.4,191,0
MBK,5,20241216,160000,567.2,567.6,567,567,146,0
MBK,5,20241216,160500,566.8,568,566.6,568,240,0
MBK,5,20241216,161000,567.2,568,567.2,568,105,0
MBK,5,20241216,161500,568,568.4,567.6,567.6,166,0
MBK,5,20241216,162000,567.6,567.6,566.8,567.4,423,0
MBK,5,20241216,162500,566.6,568.2,566.6,568.2,346,0
MBK,5,20241216,163000,567.2,569.2,567.2,569,374,0
MBK,5,20241216,163500,569.2,569.2,568,569,673,0
MBK,5,20241216,164000,569,569.4,567.8,568.6,484,0
MBK,5,20241216,164500,568.6,568.6,567,567.8,3553,0
MBK,5,20241217,090000,567.8,567.8,566,566,24,0
MBK,5,20241217,091000,565.8,565.8,565.8,565.8,5,0
MBK,5,20241217,091500,565.2,565.2,563.8,564,96,0
MBK,5,20241217,092000,563.4,563.4,562.2,562.8,93,0
MBK,5,20241217,092500,562.8,562.8,559.4,559.4,101,0
MBK,5,20241217,093000,559.4,562.4,559.4,562,225,0
MBK,5,20241217,093500,561.2,562,560,560.6,103,0
MBK,5,20241217,094000,560.6,560.6,559.4,559.6,166,0
MBK,5,20241217,094500,560.2,560.2,559.6,559.6,21,0
MBK,5,20241217,095000,561.6,562.4,559.8,559.8,151,0
MBK,5,20241217,095500,559.8,560,557,557.2,178,0
MBK,5,20241217,100000,557.6,558.2,556.4,558.2,60,0
MBK,5,20241217,100500,557.8,557.8,556.6,556.8,93,0
MBK,5,20241217,101000,557.2,559.4,556.8,558.2,307,0
MBK,5,20241217,101500,558,558,558,558,10,0
MBK,5,20241217,102000,557.8,557.8,555.2,556.6,120,0
MBK,5,20241217,102500,555.4,556,555.2,555.2,64,0
MBK,5,20241217,103000,555.8,555.8,555.2,555.2,307,0
MBK,5,20241217,103500,556,556.8,555.2,556,475,0
MBK,5,20241217,104000,555.8,556.4,555.2,555.6,82,0
MBK,5,20241217,104500,555.4,555.4,553,553.6,1385,0
MBK,5,20241217,105000,553.6,555,553.2,555,761,0
MBK,5,20241217,105500,555.2,556.8,555.2,556.8,449,0
MBK,5,20241217,110000,556.8,558.4,556.8,558,76,0
MBK,5,20241217,110500,557.8,557.8,556.6,557.6,107,0
MBK,5,20241217,111000,556.6,556.6,554.8,554.8,130,0
MBK,5,20241217,111500,554.4,555.6,553.8,555.4,192,0
MBK,5,20241217,112000,555.4,556.2,555.4,555.8,152,0
MBK,5,20241217,112500,555.2,555.2,553.2,553.2,201,0
MBK,5,20241217,113000,553.8,553.8,553.2,553.4,643,0
MBK,5,20241217,113500,553.6,554.8,553.4,553.4,333,0
MBK,5,20241217,114000,554,554,553.2,553.8,113,0
MBK,5,20241217,114500,553.8,554,553.2,553.2,572,0
MBK,5,20241217,115000,553.2,553.6,553.2,553.2,301,0
MBK,5,20241217,115500,553.2,553.8,553.2,553.2,99,0
MBK,5,20241217,120000,553.4,553.4,553.2,553.2,4,0
MBK,5,20241217,120500,553.6,553.8,553.2,553.8,505,0
MBK,5,20241217,121000,553.8,553.8,551.2,551.2,844,0
MBK,5,20241217,121500,552,552,550.2,551.6,361,0
MBK,5,20241217,122000,551.2,553.8,551.2,553.2,247,0
MBK,5,20241217,122500,553.2,554.8,552.8,552.8,192,0
MBK,5,20241217,123000,553,553.6,552.8,553.4,45,0
MBK,5,20241217,123500,553,553.4,551.2,552.8,179,0
MBK,5,20241217,124000,552.8,552.8,552.4,552.4,30,0
MBK,5,20241217,124500,552,552,551.2,551.4,80,0
MBK,5,20241217,125000,551.2,551.8,550.2,550.2,210,0
MBK,5,20241217,125500,550.2,550.2,548.2,548.2,487,0
MBK,5,20241217,130000,548.8,549.4,548.2,548.4,622,0
MBK,5,20241217,130500,548.6,549,548.2,548.4,1078,0
MBK,5,20241217,131000,548.4,550.8,548.2,550.8,988,0
MBK,5,20241217,131500,551,555.2,551,553,1498,0
MBK,5,20241217,132000,554.6,554.8,554.6,554.8,64,0
MBK,5,20241217,132500,555,556.4,555,556.4,690,0
MBK,5,20241217,133000,556,557.2,555.6,556.4,189,0
MBK,5,20241217,133500,556.4,556.4,556,556,40,0
MBK,5,20241217,134000,556.4,558.2,556.4,558.2,244,0
MBK,5,20241217,134500,558.8,559.4,558,558,174,0
MBK,5,20241217,135000,558.8,559,558.6,558.6,109,0
MBK,5,20241217,135500,559.2,559.4,558.6,559,377,0
MBK,5,20241217,140000,558.4,558.8,557.8,557.8,343,0
MBK,5,20241217,140500,558.2,558.8,556.6,556.6,352,0
MBK,5,20241217,141000,557.4,558.2,557.4,557.8,145,0
MBK,5,20241217,141500,557.8,558.2,556.6,556.6,308,0
MBK,5,20241217,142000,557.4,557.6,556,556,363,0
MBK,5,20241217,142500,556,556.8,556,556.4,188,0
MBK,5,20241217,143000,556.4,557.4,556.4,556.4,574,0
MBK,5,20241217,143500,556.2,556.2,553.4,554.8,469,0
MBK,5,20241217,144000,554,554,552.8,553.6,276,0
MBK,5,20241217,144500,553.8,554,553.8,554,166,0
MBK,5,20241217,145000,554.2,554.6,553.8,553.8,198,0
MBK,5,20241217,145500,553.8,553.8,551,552,528,0
MBK,5,20241217,150000,552.4,553.8,552.4,553.8,184,0
MBK,5,20241217,150500,554.4,554.4,552.4,553,285,0
MBK,5,20241217,151000,552.6,552.6,551.4,551.4,315,0
MBK,5,20241217,151500,552.4,552.8,552.4,552.6,202,0
MBK,5,20241217,152000,553.2,553.6,553,553.6,184,0
MBK,5,20241217,152500,553.4,553.4,552,552.2,511,0
MBK,5,20241217,153000,552.2,552.2,551.4,551.8,246,0
MBK,5,20241217,153500,551.2,551.2,549.8,549.8,187,0
MBK,5,20241217,154000,549.6,549.6,548.2,548.4,1296,0
MBK,5,20241217,154500,548.4,549.2,548.2,548.2,1706,0
MBK,5,20241217,155000,548.2,548.4,545.6,546,1717,0
MBK,5,20241217,155500,546,546,543.8,544.8,1032,0
MBK,5,20241217,160000,544.8,544.8,542.2,542.2,1150,0
MBK,5,20241217,160500,542.6,545.4,542.6,543.6,1162,0
MBK,5,20241217,161000,543.2,543.2,540,540,946,0
MBK,5,20241217,161500,540.4,540.4,538.4,538.6,1073,0
MBK,5,20241217,162000,538.4,538.6,535,536.6,1348,0
MBK,5,20241217,162500,536.4,536.8,535.4,535.6,785,0
MBK,5,20241217,163000,535.6,536.6,535.2,536.6,1039,0
MBK,5,20241217,163500,536.2,536.8,535.4,536.6,1040,0
MBK,5,20241217,164000,536.8,536.8,535,535.4,882,0
MBK,5,20241217,164500,535,535,532.2,532.8,6974,0
MBK,5,20241218,090000,534,536,533,533,181,0
MBK,5,20241218,090500,535,535,531,531,343,0
MBK,5,20241218,091000,532.4,535.4,532.4,535,264,0
MBK,5,20241218,091500,534.8,537.4,534.8,536,1014,0
MBK,5,20241218,092000,536.4,536.4,533.2,534,251,0
MBK,5,20241218,092500,536,536,535.2,535.2,22,0
MBK,5,20241218,093000,537.4,537.8,537,537.8,62,0
MBK,5,20241218,093500,536.6,537,535.6,536.4,40,0
MBK,5,20241218,094000,536,537,536,537,264,0
MBK,5,20241218,094500,537.6,537.8,537.6,537.8,63,0
MBK,5,20241218,095000,537.4,537.4,535.8,535.8,365,0
MBK,5,20241218,095500,535.8,535.8,534.6,534.6,127,0
MBK,5,20241218,100000,534.6,536.4,534.6,535.8,106,0
MBK,5,20241218,100500,536.4,538.6,536.4,538,75,0
MBK,5,20241218,101000,537.2,538.8,537,538.8,23,0
MBK,5,20241218,101500,538.8,538.8,538.2,538.2,38,0
MBK,5,20241218,102000,537.8,538.6,537.6,537.6,11,0
MBK,5,20241218,102500,537.8,538.4,537.8,538.4,351,0
MBK,5,20241218,103000,538.4,538.4,537,537,112,0
MBK,5,20241218,103500,538,538.2,537.8,537.8,159,0
MBK,5,20241218,104000,537,537,536,536,131,0
MBK,5,20241218,105000,537,537.4,537,537.4,108,0
MBK,5,20241218,105500,537.4,537.4,536,537,97,0
MBK,5,20241218,110000,536.8,536.8,535.8,535.8,53,0
MBK,5,20241218,110500,535.8,536.2,535,535.2,385,0
MBK,5,20241218,111000,535.2,536.4,534.6,535.8,676,0
MBK,5,20241218,111500,536.6,538,535.8,538,240,0
MBK,5,20241218,112000,537.2,538.6,536.6,537.6,390,0
MBK,5,20241218,112500,537.6,541,537,539.6,562,0
MBK,5,20241218,113000,540.2,540.4,539.4,539.6,282,0
MBK,5,20241218,113500,540,541.6,539.4,540.2,231,0
MBK,5,20241218,114000,540.2,541.6,539.6,539.8,178,0
MBK,5,20241218,114500,541.2,542.4,541.2,542.4,288,0
MBK,5,20241218,115000,542.4,542.4,542.4,542.4,2,0
MBK,5,20241218,115500,542,542.8,542,542.8,6,0
MBK,5,20241218,120000,542,542,541.2,541.6,226,0
MBK,5,20241218,120500,541.6,541.6,541.6,541.6,48,0
MBK,5,20241218,121000,540.8,540.8,539.6,539.6,168,0
MBK,5,20241218,121500,540,540.6,540,540,103,0
MBK,5,20241218,122000,539.2,539.4,538.8,539.2,107,0
MBK,5,20241218,122500,539.6,540,539,539,196,0
MBK,5,20241218,123000,539,539.6,538.6,538.6,378,0
MBK,5,20241218,123500,538.8,540,538.6,538.8,594,0
MBK,5,20241218,124000,539.4,540,538.8,538.8,409,0
MBK,5,20241218,124500,539.2,541.2,538.6,541,604,0
MBK,5,20241218,125000,541,541.4,540.2,540.6,146,0
MBK,5,20241218,125500,540.8,541,540.6,541,455,0
MBK,5,20241218,130000,541,542.2,540,540,596,0
MBK,5,20241218,130500,540,540.2,540,540,111,0
MBK,5,20241218,131000,540.2,540.2,540.2,540.2,196,0
MBK,5,20241218,131500,540.2,541.2,540.2,540.2,239,0
MBK,5,20241218,132000,541,542.2,541,542.2,251,0
MBK,5,20241218,132500,542.4,542.4,541.6,542,80,0
MBK,5,20241218,133000,542,543,542,543,99,0
MBK,5,20241218,133500,543.2,543.2,543.2,543.2,8,0
MBK,5,20241218,134000,542,542,542,542,4,0
MBK,5,20241218,134500,543.2,543.2,542.4,543,48,0
MBK,5,20241218,135000,543.2,543.6,543.2,543.6,55,0
MBK,5,20241218,135500,543.4,543.6,541.6,542,274,0
MBK,5,20241218,140000,542,542,541.2,542,241,0
MBK,5,20241218,140500,541,541,540.8,540.8,25,0
MBK,5,20241218,141000,541,541.4,541,541.4,113,0
MBK,5,20241218,141500,540.4,540.8,540.4,540.8,129,0
MBK,5,20241218,142000,541.2,542.4,541.2,542.4,173,0
MBK,5,20241218,142500,542.8,544.2,542.8,544.2,41,0
MBK,5,20241218,143000,544.6,545.2,543.8,544.2,153,0
MBK,5,20241218,143500,544.2,544.2,544,544,82,0
MBK,5,20241218,144000,543.8,543.8,543.4,543.4,77,0
MBK,5,20241218,145000,543.8,543.8,543.8,543.8,3,0
MBK,5,20241218,145500,543.8,544.6,542.6,542.6,386,0
MBK,5,20241218,150000,542.6,543.4,542.6,542.8,168,0
MBK,5,20241218,150500,542.8,543.2,541.4,541.8,393,0
MBK,5,20241218,151000,542.2,543,542,542.2,66,0
MBK,5,20241218,151500,543.2,543.4,542.6,543.4,118,0
MBK,5,20241218,152000,542.8,543,542.8,543,41,0
MBK,5,20241218,152500,543.2,543.6,542.8,542.8,237,0
MBK,5,20241218,153000,542.8,543,542.6,542.6,29,0
MBK,5,20241218,153500,543.2,543.8,543,543.8,100,0
MBK,5,20241218,154000,544,544,541.4,541.4,56,0
MBK,5,20241218,154500,541.6,541.8,541.2,541.4,123,0
MBK,5,20241218,155000,541.6,543.2,541.6,542.6,234,0
MBK,5,20241218,155500,542.6,543.2,542.2,543,186,0
MBK,5,20241218,160000,542.4,542.4,541.2,541.8,307,0
MBK,5,20241218,160500,541.6,542.2,541.6,541.6,117,0
MBK,5,20241218,161000,542,542.4,541.6,542.4,329,0
MBK,5,20241218,161500,542.2,543.2,542,543.2,282,0
MBK,5,20241218,162000,542.6,543.6,542.6,543.6,125,0
MBK,5,20241218,162500,542.8,544,542.8,544,119,0
MBK,5,20241218,163000,544,544.2,543.8,544.2,125,0
MBK,5,20241218,163500,544.2,544.6,544.2,544.6,92,0
MBK,5,20241218,164000,545,545.2,542,542,470,0
MBK,5,20241218,164500,542.8,543.4,541,542,2866,0
MBK,5,20241219,090000,538,538,531.6,535.6,386,0
MBK,5,20241219,090500,533.6,535.6,533.4,534,247,0
MBK,5,20241219,091000,533.8,536.6,533.8,535,333,0
MBK,5,20241219,091500,534.6,536,534.4,535.8,72,0
MBK,5,20241219,092000,536.4,536.6,536.4,536.6,99,0
MBK,5,20241219,092500,536.8,536.8,535.2,535.2,123,0
MBK,5,20241219,093000,535.8,538.8,535.8,538.8,120,0
MBK,5,20241219,093500,539.2,541,539,541,176,0
MBK,5,20241219,094000,540.8,540.8,540.8,540.8,1,0
MBK,5,20241219,094500,541.4,544.2,541.4,541.6,194,0
MBK,5,20241219,095000,542,542,541.4,541.4,9,0
MBK,5,20241219,095500,542,542.6,542,542.6,62,0
MBK,5,20241219,100000,542.2,543,541.4,541.4,202,0
MBK,5,20241219,100500,542.2,545,541.8,545,3335,0
MBK,5,20241219,101000,544.8,546,544.4,545.6,452,0
MBK,5,20241219,101500,545,545,544.8,544.8,63,0
MBK,5,20241219,102000,544.4,545.4,543.8,545.2,233,0
MBK,5,20241219,102500,545.6,545.6,543.8,543.8,169,0
MBK,5,20241219,103000,544.2,544.8,544.2,544.8,53,0
MBK,5,20241219,103500,545.2,545.2,544.2,544.2,70,0
MBK,5,20241219,104000,544.6,544.6,544,544.2,118,0
MBK,5,20241219,104500,544.8,545.6,544.8,544.8,136,0
MBK,5,20241219,105000,544.6,544.6,543.6,543.6,118,0
MBK,5,20241219,105500,544,544,544,544,49,0
MBK,5,20241219,110000,543.4,544,543.2,543.2,36,0
MBK,5,20241219,110500,543.4,543.6,542.6,543.6,426,0
MBK,5,20241219,111000,542.8,542.8,540.2,540.2,302,0
MBK,5,20241219,111500,539.8,542,539.8,541,1144,0
MBK,5,20241219,112000,541,541.8,540.8,541.6,1057,0
MBK,5,20241219,112500,541.6,542.4,541.6,542,3416,0
MBK,5,20241219,113000,541.8,541.8,541.8,541.8,28,0
MBK,5,20241219,113500,542.4,544,542.4,544,310,0
MBK,5,20241219,114000,543.8,546,543.6,546,404,0
MBK,5,20241219,114500,546,546.2,545,545.4,275,0
MBK,5,20241219,115000,545.6,545.8,545.6,545.8,72,0
MBK,5,20241219,115500,546,546.2,544.8,544.8,148,0
MBK,5,20241219,120000,545.2,545.2,545.2,545.2,73,0
MBK,5,20241219,120500,544.8,544.8,544.8,544.8,65,0
MBK,5,20241219,121000,545.2,545.2,545.2,545.2,1,0
MBK,5,20241219,121500,545,548.6,545,548.6,343,0
MBK,5,20241219,122000,548.6,548.6,547.4,548.6,106,0
MBK,5,20241219,122500,548.6,548.6,547.4,548.4,244,0
MBK,5,20241219,123000,548.2,548.2,547.6,548.2,107,0
MBK,5,20241219,123500,548.4,548.6,548.4,548.6,234,0
MBK,5,20241219,124000,549,549.4,549,549,254,0
MBK,5,20241219,124500,549,550,549,550,509,0
MBK,5,20241219,125000,549.8,550,549.6,550,19,0
MBK,5,20241219,125500,550.2,550.4,550.2,550.4,25,0
MBK,5,20241219,130000,550.4,551,550.4,550.8,162,0
MBK,5,20241219,130500,551.4,553,551.4,553,150,0
MBK,5,20241219,131000,552.8,553,552.6,553,60,0
MBK,5,20241219,131500,553,553,552.4,552.4,172,0
MBK,5,20241219,132000,552.6,554.2,552.6,553.6,979,0
MBK,5,20241219,132500,553.4,553.4,551.8,552.4,187,0
MBK,5,20241219,133000,552.4,552.6,552.4,552.6,134,0
MBK,5,20241219,133500,552,552.6,551.6,552.6,125,0
MBK,5,20241219,134000,552.2,552.2,551.2,551.4,82,0
MBK,5,20241219,134500,551.4,551.4,551.2,551.2,125,0
MBK,5,20241219,135000,551.6,551.6,551.2,551.6,40,0
MBK,5,20241219,135500,551.2,551.6,551,551,163,0
MBK,5,20241219,140000,550.8,550.8,550,550.2,830,0
MBK,5,20241219,140500,550,550.2,549.8,550.2,56,0
MBK,5,20241219,141000,550,550,548.2,548.8,460,0
MBK,5,20241219,141500,549,549.2,548,549.2,500,0
MBK,5,20241219,142000,548.8,549.8,548.8,549.2,219,0
MBK,5,20241219,142500,549.4,550.2,549,550.2,229,0
MBK,5,20241219,143000,549.8,550.6,549.8,549.8,339,0
MBK,5,20241219,143500,549.8,550,549.6,549.8,111,0
MBK,5,20241219,144000,550,550,548.6,548.8,153,0
MBK,5,20241219,144500,549.2,549.2,547.4,547.4,282,0
MBK,5,20241219,145000,547.6,549,547.2,548,329,0
MBK,5,20241219,145500,548.2,549.4,548.2,549.4,143,0
MBK,5,20241219,150000,549.6,549.8,549.2,549.8,338,0
MBK,5,20241219,150500,550,550.4,550,550,165,0
MBK,5,20241219,151000,549.8,549.8,549.2,549.4,54,0
MBK,5,20241219,151500,549.6,549.6,549.4,549.4,40,0
MBK,5,20241219,152000,549.2,549.2,548.8,549.2,151,0
MBK,5,20241219,152500,549.2,551,549.2,550.8,637,0
MBK,5,20241219,153000,550.6,551.8,550.6,550.6,206,0
MBK,5,20241219,153500,550.4,550.4,549.2,549.6,170,0
MBK,5,20241219,154000,549.8,551.4,549.4,549.8,218,0
MBK,5,20241219,154500,550.2,550.4,549.8,550.2,185,0
MBK,5,20241219,155000,550.2,550.2,549.8,549.8,63,0
MBK,5,20241219,155500,549.6,550.4,549.6,549.8,202,0
MBK,5,20241219,160000,549.8,549.8,547.2,547.2,223,0
MBK,5,20241219,160500,546.8,546.8,545.6,545.8,297,0
MBK,5,20241219,161000,546,546.6,544.8,546,239,0
MBK,5,20241219,161500,545.4,545.8,545,545.8,222,0
MBK,5,20241219,162000,545.6,545.6,545,545.2,226,0
MBK,5,20241219,162500,545.2,545.4,543,543,404,0
MBK,5,20241219,163000,542.2,543.2,541.8,542.4,438,0
MBK,5,20241219,163500,542.4,545.2,542.2,543.4,787,0
MBK,5,20241219,164000,544,546.4,544,546.4,462,0
MBK,5,20241219,164500,546.2,552.4,545.4,552.4,779,0
MBK,5,20241220,090000,549.8,549.8,547,547,180,0
MBK,5,20241220,090500,547,550,543.6,544.2,691,0
MBK,5,20241220,091000,544.8,544.8,543.4,543.4,11,0
MBK,5,20241220,091500,543.4,543.4,543,543,21,0
MBK,5,20241220,092000,543.2,543.4,541.2,541.2,220,0
MBK,5,20241220,092500,541.8,541.8,538.6,538.6,76,0
MBK,5,20241220,093000,538.6,541.8,538.6,540.8,649,0
MBK,5,20241220,093500,541,541,540.8,540.8,16,0
MBK,5,20241220,094000,539.6,541,539.6,540.8,101,0
MBK,5,20241220,094500,540.8,540.8,540.8,540.8,6,0
MBK,5,20241220,095000,540.8,542,540.8,541,11,0
MBK,5,20241220,095500,541,541,540.8,541,16,0
MBK,5,20241220,100000,541.2,543.4,541.2,541.2,331,0
MBK,5,20241220,100500,541.4,541.8,540.8,541.8,82,0
MBK,5,20241220,101000,540.2,542,540.2,540.8,100,0
MBK,5,20241220,101500,541.8,541.8,541.6,541.6,10,0
MBK,5,20241220,102000,540.6,540.6,540.4,540.4,128,0
MBK,5,20241220,102500,540.2,541.2,540,540.8,100,0
MBK,5,20241220,103000,541.4,541.4,540.8,540.8,154,0
MBK,5,20241220,103500,541.8,542.6,541,541.4,162,0
MBK,5,20241220,104000,541.8,541.8,541.8,541.8,5,0
MBK,5,20241220,104500,541.4,541.8,541.4,541.8,43,0
MBK,5,20241220,105000,541.8,541.8,541.8,541.8,4,0
MBK,5,20241220,105500,541.6,541.6,541.4,541.4,19,0
MBK,5,20241220,110000,541.4,542.8,541.4,542.8,40,0
MBK,5,20241220,110500,542.6,542.6,542.6,542.6,1,0
MBK,5,20241220,111000,541.4,541.4,540.8,540.8,34,0
MBK,5,20241220,111500,540.8,540.8,540.6,540.8,112,0
MBK,5,20241220,112000,541,541,539.6,539.6,166,0
MBK,5,20241220,112500,539.6,540,539.2,539.2,1274,0
MBK,5,20241220,113000,539.2,540,537.2,538.2,938,0
MBK,5,20241220,113500,537.6,539.4,537.6,537.8,337,0
MBK,5,20241220,114000,537.8,538,537.8,538,30,0
MBK,5,20241220,114500,538,539.8,537.8,539,551,0
MBK,5,20241220,115000,539.2,539.2,538.6,539,202,0
MBK,5,20241220,115500,539,540,539,539.2,193,0
MBK,5,20241220,120000,539.2,540,538.6,538.8,181,0
MBK,5,20241220,120500,538.8,539.6,538,538.2,686,0
MBK,5,20241220,121000,538.6,539.4,538.2,538.2,108,0
MBK,5,20241220,121500,538.2,538.6,538,538,468,0
MBK,5,20241220,122000,538,538,535.6,536,990,0
MBK,5,20241220,122500,536.8,537,536.4,536.4,113,0
MBK,5,20241220,123000,537,538.2,537,537.6,381,0
MBK,5,20241220,123500,537.6,538.2,537.2,537.2,112,0
MBK,5,20241220,124000,538,538,538,538,70,0
MBK,5,20241220,124500,538.2,538.8,538,538.8,515,0
MBK,5,20241220,125000,538.2,539,538,538.4,103,0
MBK,5,20241220,125500,538.4,539.4,538,539.2,178,0
MBK,5,20241220,130000,539.2,539.2,538.8,538.8,21,0
MBK,5,20241220,130500,538.4,538.4,538.4,538.4,65,0
MBK,5,20241220,131000,539.2,540,538.4,539.6,249,0
MBK,5,20241220,131500,538.2,538.2,538,538,109,0
MBK,5,20241220,132000,538,538,537,537,138,0
MBK,5,20241220,132500,537.4,539,537.4,538,420,0
MBK,5,20241220,133000,538,538,538,538,90,0
MBK,5,20241220,133500,538,539.2,538,538,103,0
MBK,5,20241220,134000,538.2,540.6,538.2,540.6,225,0
MBK,5,20241220,134500,541,541.4,541,541.4,57,0
MBK,5,20241220,135000,541.4,541.8,538.6,540.4,205,0
MBK,5,20241220,135500,540.4,540.4,539.2,539.2,55,0
MBK,5,20241220,140000,539.2,540.8,538.4,540.8,88,0
MBK,5,20241220,140500,540.8,540.8,539.8,539.8,50,0
MBK,5,20241220,141000,541,541.4,541,541.4,27,0
MBK,5,20241220,141500,540.6,541.6,540.6,541.6,141,0
MBK,5,20241220,142000,541.6,541.8,540.8,541,62,0
MBK,5,20241220,142500,541.2,542,541.2,542,66,0
MBK,5,20241220,143000,542.2,543.2,542,542,151,0
MBK,5,20241220,143500,543.4,544.6,543.4,544.2,158,0
MBK,5,20241220,144000,544.2,544.2,541.4,542,188,0
MBK,5,20241220,144500,542.2,542.2,541,541,72,0
MBK,5,20241220,145000,541.2,542.2,541,541.2,197,0
MBK,5,20241220,145500,541.2,541.6,541,541,76,0
MBK,5,20241220,150000,541,541.8,541,541.2,236,0
MBK,5,20241220,150500,541.2,541.8,541,541,78,0
MBK,5,20241220,151000,541.2,541.2,537.4,539,627,0
MBK,5,20241220,151500,539,539.4,537.2,537.2,131,0
MBK,5,20241220,152000,539,542.4,539,539.4,1005,0
MBK,5,20241220,152500,540.6,541.2,539.2,539.2,289,0
MBK,5,20241220,153000,539.2,541.4,539,540.8,328,0
MBK,5,20241220,153500,540.8,543,540.2,543,248,0
