<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TPE,5,20241205,113000,3.322,3.327,3.322,3.327,18997,0
TPE,5,20241205,113500,3.327,3.327,3.318,3.323,26346,0
TPE,5,20241205,114000,3.32,3.33,3.32,3.326,47769,0
TPE,5,20241205,114500,3.329,3.33,3.316,3.32,37903,0
TPE,5,20241205,115000,3.32,3.321,3.316,3.321,24789,0
TPE,5,20241205,115500,3.321,3.324,3.318,3.321,15741,0
TPE,5,20241205,120000,3.321,3.321,3.321,3.321,9203,0
TPE,5,20241205,120500,3.315,3.321,3.312,3.321,33730,0
TPE,5,20241205,121000,3.329,3.342,3.329,3.342,20631,0
TPE,5,20241205,121500,3.342,3.342,3.33,3.33,8849,0
TPE,5,20241205,122000,3.321,3.345,3.32,3.337,35217,0
TPE,5,20241205,122500,3.345,3.345,3.336,3.336,9941,0
TPE,5,20241205,123000,3.34,3.341,3.336,3.341,12819,0
TPE,5,20241205,123500,3.34,3.34,3.332,3.333,7556,0
TPE,5,20241205,124000,3.333,3.347,3.333,3.347,34274,0
TPE,5,20241205,124500,3.343,3.343,3.342,3.342,2163,0
TPE,5,20241205,125000,3.342,3.342,3.337,3.337,12095,0
TPE,5,20241205,125500,3.333,3.34,3.333,3.339,18336,0
TPE,5,20241205,130000,3.34,3.34,3.333,3.34,41056,0
TPE,5,20241205,130500,3.347,3.347,3.346,3.346,7749,0
TPE,5,20241205,131000,3.346,3.348,3.344,3.348,24551,0
TPE,5,20241205,131500,3.344,3.344,3.339,3.339,11432,0
TPE,5,20241205,132000,3.34,3.344,3.34,3.344,16414,0
TPE,5,20241205,132500,3.341,3.343,3.34,3.343,25416,0
TPE,5,20241205,133000,3.343,3.344,3.343,3.344,4003,0
TPE,5,20241205,133500,3.342,3.347,3.341,3.346,46247,0
TPE,5,20241205,134000,3.349,3.355,3.349,3.355,19858,0
TPE,5,20241205,134500,3.352,3.354,3.352,3.354,4896,0
TPE,5,20241205,135000,3.354,3.366,3.35,3.366,101000,0
TPE,5,20241205,135500,3.366,3.366,3.366,3.366,4841,0
TPE,5,20241205,140000,3.359,3.375,3.358,3.375,46130,0
TPE,5,20241205,140500,3.375,3.382,3.375,3.376,67954,0
TPE,5,20241205,141000,3.382,3.384,3.377,3.383,23413,0
TPE,5,20241205,141500,3.384,3.384,3.375,3.375,26739,0
TPE,5,20241205,142000,3.375,3.375,3.375,3.375,4967,0
TPE,5,20241205,142500,3.37,3.372,3.362,3.362,10259,0
TPE,5,20241205,143000,3.362,3.367,3.359,3.362,13685,0
TPE,5,20241205,143500,3.361,3.379,3.361,3.371,39966,0
TPE,5,20241205,144000,3.366,3.366,3.355,3.355,35052,0
TPE,5,20241205,144500,3.357,3.368,3.357,3.363,37771,0
TPE,5,20241205,145000,3.359,3.362,3.359,3.362,31740,0
TPE,5,20241205,145500,3.362,3.371,3.362,3.371,22057,0
TPE,5,20241205,150000,3.371,3.374,3.366,3.373,24741,0
TPE,5,20241205,150500,3.381,3.383,3.376,3.383,25137,0
TPE,5,20241205,151000,3.385,3.392,3.385,3.392,24239,0
TPE,5,20241205,151500,3.392,3.396,3.392,3.393,56927,0
TPE,5,20241205,152000,3.397,3.402,3.395,3.395,43086,0
TPE,5,20241205,152500,3.398,3.406,3.398,3.4,28119,0
TPE,5,20241205,153000,3.4,3.406,3.4,3.406,19569,0
TPE,5,20241205,153500,3.401,3.401,3.393,3.393,7612,0
TPE,5,20241205,154000,3.39,3.394,3.381,3.388,45204,0
TPE,5,20241205,154500,3.388,3.388,3.388,3.388,1122,0
TPE,5,20241205,155000,3.389,3.393,3.384,3.393,63529,0
TPE,5,20241205,155500,3.393,3.393,3.389,3.389,20310,0
TPE,5,20241205,160000,3.393,3.399,3.389,3.393,47997,0
TPE,5,20241205,160500,3.393,3.4,3.393,3.395,38796,0
TPE,5,20241205,161000,3.393,3.396,3.39,3.39,10558,0
TPE,5,20241205,161500,3.39,3.394,3.39,3.394,18633,0
TPE,5,20241205,162000,3.39,3.394,3.381,3.381,26799,0
TPE,5,20241205,162500,3.381,3.391,3.379,3.379,51169,0
TPE,5,20241205,163000,3.376,3.378,3.371,3.371,26197,0
TPE,5,20241205,163500,3.37,3.37,3.36,3.36,50236,0
TPE,5,20241205,164000,3.362,3.374,3.356,3.356,65587,0
TPE,5,20241205,164500,3.353,3.368,3.351,3.361,59699,0
TPE,5,20241205,165500,3.361,3.361,3.361,3.361,168190,0
TPE,5,20241206,090000,3.364,3.397,3.34,3.343,58741,0
TPE,5,20241206,090500,3.356,3.356,3.344,3.344,1010,0
TPE,5,20241206,091000,3.352,3.352,3.341,3.351,32942,0
TPE,5,20241206,091500,3.343,3.345,3.341,3.345,29005,0
TPE,5,20241206,092000,3.353,3.355,3.352,3.352,3183,0
TPE,5,20241206,092500,3.351,3.351,3.344,3.344,20607,0
TPE,5,20241206,093000,3.344,3.344,3.336,3.338,138192,0
TPE,5,20241206,093500,3.332,3.337,3.322,3.337,83216,0
TPE,5,20241206,094000,3.336,3.336,3.319,3.324,98820,0
TPE,5,20241206,094500,3.324,3.34,3.324,3.333,50657,0
TPE,5,20241206,095000,3.333,3.342,3.325,3.325,20496,0
TPE,5,20241206,095500,3.333,3.333,3.333,3.333,20000,0
TPE,5,20241206,100000,3.332,3.335,3.328,3.333,30583,0
TPE,5,20241206,100500,3.331,3.331,3.323,3.323,7403,0
TPE,5,20241206,101000,3.33,3.33,3.323,3.33,17386,0
TPE,5,20241206,101500,3.33,3.332,3.323,3.323,21408,0
TPE,5,20241206,102000,3.331,3.34,3.323,3.34,32504,0
TPE,5,20241206,102500,3.334,3.337,3.332,3.336,7282,0
TPE,5,20241206,103000,3.33,3.335,3.329,3.329,26728,0
TPE,5,20241206,103500,3.332,3.332,3.325,3.325,18724,0
TPE,5,20241206,104000,3.324,3.33,3.324,3.329,23750,0
TPE,5,20241206,104500,3.33,3.33,3.32,3.32,19434,0
TPE,5,20241206,105000,3.318,3.321,3.318,3.321,18196,0
TPE,5,20241206,105500,3.319,3.336,3.319,3.336,47535,0
TPE,5,20241206,110500,3.338,3.338,3.325,3.334,32684,0
TPE,5,20241206,111000,3.335,3.347,3.335,3.339,21632,0
TPE,5,20241206,111500,3.335,3.34,3.334,3.34,16204,0
TPE,5,20241206,112000,3.334,3.34,3.334,3.339,10813,0
TPE,5,20241206,112500,3.34,3.346,3.334,3.346,44853,0
TPE,5,20241206,113000,3.346,3.357,3.341,3.357,21420,0
TPE,5,20241206,113500,3.34,3.347,3.337,3.347,4861,0
TPE,5,20241206,114000,3.336,3.339,3.331,3.333,20265,0
TPE,5,20241206,114500,3.333,3.336,3.329,3.336,61824,0
TPE,5,20241206,115000,3.331,3.336,3.331,3.336,7642,0
TPE,5,20241206,115500,3.33,3.341,3.33,3.341,31035,0
TPE,5,20241206,120000,3.341,3.356,3.341,3.351,6220,0
TPE,5,20241206,120500,3.349,3.349,3.338,3.338,16933,0
TPE,5,20241206,121000,3.338,3.338,3.338,3.338,11069,0
TPE,5,20241206,121500,3.341,3.341,3.338,3.338,9083,0
TPE,5,20241206,122000,3.338,3.341,3.337,3.341,33007,0
TPE,5,20241206,122500,3.342,3.344,3.34,3.342,29417,0
TPE,5,20241206,123000,3.344,3.347,3.344,3.347,8119,0
TPE,5,20241206,123500,3.341,3.344,3.34,3.344,20524,0
TPE,5,20241206,124000,3.345,3.345,3.344,3.345,5454,0
TPE,5,20241206,124500,3.342,3.344,3.34,3.342,51162,0
TPE,5,20241206,125000,3.34,3.341,3.335,3.341,30061,0
TPE,5,20241206,130000,3.336,3.342,3.336,3.34,10757,0
TPE,5,20241206,130500,3.336,3.343,3.335,3.343,40157,0
TPE,5,20241206,131000,3.343,3.344,3.338,3.338,23120,0
TPE,5,20241206,131500,3.337,3.339,3.336,3.339,32228,0
TPE,5,20241206,132000,3.335,3.338,3.335,3.335,14371,0
TPE,5,20241206,132500,3.335,3.335,3.332,3.332,13234,0
TPE,5,20241206,133000,3.331,3.332,3.329,3.329,14576,0
TPE,5,20241206,133500,3.326,3.34,3.326,3.34,56217,0
TPE,5,20241206,134000,3.34,3.343,3.338,3.338,23147,0
TPE,5,20241206,134500,3.335,3.335,3.33,3.332,13690,0
TPE,5,20241206,135000,3.335,3.339,3.335,3.339,10208,0
TPE,5,20241206,135500,3.336,3.336,3.335,3.335,8086,0
TPE,5,20241206,140000,3.337,3.338,3.335,3.337,12056,0
TPE,5,20241206,140500,3.335,3.335,3.332,3.332,28783,0
TPE,5,20241206,141000,3.33,3.33,3.326,3.326,21285,0
TPE,5,20241206,141500,3.327,3.33,3.323,3.323,14848,0
TPE,5,20241206,142000,3.322,3.324,3.321,3.321,17275,0
TPE,5,20241206,142500,3.323,3.344,3.32,3.335,97886,0
TPE,5,20241206,143000,3.328,3.339,3.328,3.339,11634,0
TPE,5,20241206,143500,3.328,3.333,3.325,3.333,4947,0
TPE,5,20241206,144000,3.329,3.333,3.326,3.326,20798,0
TPE,5,20241206,144500,3.325,3.326,3.321,3.322,40057,0
TPE,5,20241206,145000,3.322,3.326,3.322,3.324,23239,0
TPE,5,20241206,145500,3.326,3.329,3.326,3.329,44815,0
TPE,5,20241206,150000,3.331,3.341,3.331,3.341,14885,0
TPE,5,20241206,150500,3.333,3.338,3.333,3.338,5035,0
TPE,5,20241206,151000,3.332,3.337,3.332,3.337,22990,0
TPE,5,20241206,151500,3.337,3.337,3.335,3.335,10189,0
TPE,5,20241206,152000,3.333,3.335,3.329,3.334,44794,0
TPE,5,20241206,152500,3.334,3.334,3.333,3.333,10079,0
TPE,5,20241206,153000,3.332,3.334,3.327,3.334,24131,0
TPE,5,20241206,153500,3.333,3.333,3.33,3.333,26418,0
TPE,5,20241206,154000,3.332,3.333,3.332,3.333,6396,0
TPE,5,20241206,154500,3.33,3.334,3.329,3.333,43947,0
TPE,5,20241206,155000,3.336,3.336,3.33,3.333,29576,0
TPE,5,20241206,155500,3.33,3.334,3.33,3.334,30476,0
TPE,5,20241206,160000,3.335,3.336,3.328,3.333,55201,0
TPE,5,20241206,160500,3.333,3.333,3.325,3.33,44430,0
TPE,5,20241206,161000,3.329,3.329,3.311,3.316,83085,0
TPE,5,20241206,161500,3.316,3.323,3.303,3.313,105269,0
TPE,5,20241206,162000,3.317,3.318,3.312,3.318,29236,0
TPE,5,20241206,162500,3.315,3.319,3.315,3.319,20674,0
TPE,5,20241206,163000,3.317,3.317,3.31,3.314,46910,0
TPE,5,20241206,163500,3.317,3.33,3.317,3.328,39300,0
TPE,5,20241206,164000,3.321,3.327,3.31,3.311,35433,0
TPE,5,20241206,164500,3.316,3.327,3.313,3.32,416567,0
TPE,5,20241209,090000,3.324,3.354,3.324,3.346,19834,0
TPE,5,20241209,090500,3.331,3.34,3.33,3.33,12798,0
TPE,5,20241209,091000,3.339,3.339,3.325,3.334,10064,0
TPE,5,20241209,091500,3.336,3.344,3.336,3.344,56946,0
TPE,5,20241209,092000,3.345,3.349,3.338,3.338,33262,0
TPE,5,20241209,092500,3.338,3.343,3.33,3.337,99008,0
TPE,5,20241209,093000,3.337,3.34,3.33,3.34,13801,0
TPE,5,20241209,093500,3.34,3.346,3.34,3.346,26043,0
TPE,5,20241209,094000,3.344,3.344,3.332,3.332,10513,0
TPE,5,20241209,094500,3.339,3.339,3.33,3.339,26016,0
TPE,5,20241209,095000,3.339,3.339,3.332,3.332,11052,0
TPE,5,20241209,095500,3.33,3.348,3.33,3.345,61486,0
TPE,5,20241209,100000,3.343,3.343,3.336,3.336,2427,0
TPE,5,20241209,100500,3.33,3.33,3.32,3.326,31422,0
TPE,5,20241209,101000,3.313,3.321,3.307,3.319,73639,0
TPE,5,20241209,101500,3.313,3.318,3.31,3.31,3205,0
TPE,5,20241209,102000,3.305,3.322,3.305,3.322,27549,0
TPE,5,20241209,102500,3.322,3.328,3.32,3.32,16333,0
TPE,5,20241209,103000,3.321,3.321,3.32,3.32,3030,0
TPE,5,20241209,103500,3.324,3.335,3.317,3.334,28889,0
TPE,5,20241209,104000,3.338,3.339,3.333,3.339,25509,0
TPE,5,20241209,104500,3.33,3.339,3.33,3.339,10665,0
TPE,5,20241209,105000,3.325,3.33,3.318,3.318,2884,0
TPE,5,20241209,105500,3.319,3.319,3.315,3.315,6558,0
TPE,5,20241209,110000,3.314,3.321,3.303,3.305,13285,0
TPE,5,20241209,110500,3.305,3.306,3.304,3.304,9277,0
TPE,5,20241209,111000,3.304,3.304,3.303,3.304,5640,0
TPE,5,20241209,111500,3.312,3.328,3.312,3.314,71697,0
TPE,5,20241209,112000,3.316,3.318,3.314,3.314,1218,0
TPE,5,20241209,112500,3.313,3.32,3.305,3.32,53332,0
TPE,5,20241209,113000,3.32,3.32,3.312,3.312,3836,0
TPE,5,20241209,113500,3.318,3.318,3.315,3.315,1516,0
TPE,5,20241209,114000,3.311,3.315,3.309,3.31,9188,0
TPE,5,20241209,114500,3.31,3.32,3.31,3.32,39654,0
TPE,5,20241209,115000,3.321,3.322,3.317,3.317,25951,0
TPE,5,20241209,115500,3.321,3.323,3.321,3.321,19802,0
TPE,5,20241209,120000,3.321,3.324,3.318,3.318,17959,0
TPE,5,20241209,120500,3.319,3.33,3.319,3.33,27684,0
TPE,5,20241209,121000,3.335,3.335,3.328,3.334,6444,0
TPE,5,20241209,121500,3.328,3.328,3.328,3.328,7065,0
TPE,5,20241209,122000,3.328,3.334,3.321,3.332,30974,0
TPE,5,20241209,122500,3.326,3.332,3.324,3.332,14617,0
TPE,5,20241209,123000,3.325,3.332,3.324,3.332,10689,0
TPE,5,20241209,123500,3.333,3.336,3.329,3.329,18255,0
TPE,5,20241209,124000,3.329,3.338,3.327,3.338,12227,0
TPE,5,20241209,124500,3.338,3.338,3.329,3.338,17193,0
TPE,5,20241209,125000,3.331,3.331,3.329,3.329,15866,0
TPE,5,20241209,125500,3.329,3.335,3.325,3.325,24217,0
TPE,5,20241209,130000,3.327,3.327,3.318,3.318,11964,0
TPE,5,20241209,130500,3.317,3.317,3.317,3.317,3000,0
TPE,5,20241209,131000,3.314,3.321,3.312,3.321,16912,0
TPE,5,20241209,131500,3.315,3.316,3.313,3.316,5146,0
TPE,5,20241209,132000,3.316,3.325,3.316,3.319,30294,0
TPE,5,20241209,132500,3.316,3.327,3.316,3.327,33348,0
TPE,5,20241209,133000,3.324,3.327,3.316,3.316,20652,0
TPE,5,20241209,133500,3.315,3.323,3.314,3.323,19663,0
TPE,5,20241209,134000,3.322,3.33,3.322,3.323,47328,0
TPE,5,20241209,134500,3.321,3.329,3.321,3.329,1146,0
TPE,5,20241209,135000,3.327,3.327,3.315,3.326,11810,0
TPE,5,20241209,135500,3.32,3.329,3.32,3.329,20360,0
TPE,5,20241209,140000,3.324,3.33,3.324,3.33,11431,0
TPE,5,20241209,140500,3.331,3.332,3.331,3.332,1530,0
TPE,5,20241209,141000,3.332,3.336,3.332,3.336,29957,0
TPE,5,20241209,141500,3.337,3.337,3.331,3.331,8483,0
TPE,5,20241209,142000,3.331,3.331,3.331,3.331,972,0
TPE,5,20241209,142500,3.33,3.33,3.325,3.329,11586,0
TPE,5,20241209,143000,3.329,3.336,3.329,3.334,11991,0
TPE,5,20241209,143500,3.335,3.336,3.328,3.33,6398,0
TPE,5,20241209,144000,3.334,3.334,3.321,3.33,13550,0
TPE,5,20241209,144500,3.334,3.335,3.324,3.324,40301,0
TPE,5,20241209,145000,3.324,3.333,3.324,3.333,18763,0
TPE,5,20241209,145500,3.332,3.333,3.328,3.333,15177,0
TPE,5,20241209,150000,3.331,3.331,3.329,3.329,8286,0
TPE,5,20241209,150500,3.328,3.33,3.322,3.323,25191,0
TPE,5,20241209,151000,3.323,3.329,3.323,3.326,25213,0
TPE,5,20241209,151500,3.33,3.334,3.326,3.33,63663,0
TPE,5,20241209,152000,3.333,3.336,3.33,3.336,26769,0
TPE,5,20241209,152500,3.333,3.336,3.333,3.336,2154,0
TPE,5,20241209,153000,3.333,3.343,3.333,3.338,29424,0
TPE,5,20241209,153500,3.336,3.342,3.33,3.336,64912,0
TPE,5,20241209,154000,3.336,3.336,3.327,3.327,8766,0
TPE,5,20241209,154500,3.333,3.337,3.33,3.336,24894,0
TPE,5,20241209,155000,3.333,3.333,3.331,3.331,6659,0
TPE,5,20241209,155500,3.331,3.34,3.331,3.333,32393,0
TPE,5,20241209,160000,3.339,3.353,3.339,3.353,35916,0
TPE,5,20241209,160500,3.359,3.361,3.351,3.361,95069,0
TPE,5,20241209,161000,3.352,3.36,3.352,3.353,8178,0
TPE,5,20241209,161500,3.36,3.368,3.353,3.368,62262,0
TPE,5,20241209,162000,3.367,3.374,3.365,3.371,71714,0
TPE,5,20241209,162500,3.375,3.375,3.363,3.369,137276,0
TPE,5,20241209,163000,3.369,3.373,3.359,3.359,39303,0
TPE,5,20241209,163500,3.359,3.373,3.355,3.373,65662,0
TPE,5,20241209,164000,3.362,3.388,3.361,3.381,135438,0
TPE,5,20241209,164500,3.38,3.382,3.367,3.367,219407,0
TPE,5,20241210,090000,3.365,3.371,3.357,3.357,43017,0
TPE,5,20241210,090500,3.363,3.387,3.35,3.382,83330,0
TPE,5,20241210,091000,3.382,3.383,3.348,3.363,30826,0
TPE,5,20241210,091500,3.362,3.362,3.359,3.359,4016,0
TPE,5,20241210,092000,3.367,3.367,3.35,3.35,7117,0
TPE,5,20241210,092500,3.357,3.358,3.348,3.358,5833,0
TPE,5,20241210,093000,3.351,3.358,3.35,3.351,7711,0
TPE,5,20241210,093500,3.35,3.351,3.35,3.351,2925,0
TPE,5,20241210,094000,3.35,3.35,3.341,3.35,16494,0
TPE,5,20241210,094500,3.341,3.341,3.34,3.34,12285,0
TPE,5,20241210,095000,3.337,3.34,3.334,3.334,21569,0
TPE,5,20241210,095500,3.333,3.333,3.33,3.333,10838,0
TPE,5,20241210,100000,3.329,3.342,3.328,3.334,30907,0
TPE,5,20241210,100500,3.336,3.338,3.336,3.336,16481,0
TPE,5,20241210,101000,3.33,3.335,3.33,3.334,34606,0
TPE,5,20241210,101500,3.334,3.335,3.331,3.335,21986,0
TPE,5,20241210,102000,3.332,3.332,3.33,3.33,4082,0
TPE,5,20241210,102500,3.33,3.336,3.33,3.336,21105,0
TPE,5,20241210,103000,3.328,3.328,3.328,3.328,5831,0
TPE,5,20241210,103500,3.328,3.335,3.328,3.335,21410,0
TPE,5,20241210,104000,3.333,3.333,3.329,3.329,26506,0
TPE,5,20241210,104500,3.331,3.335,3.327,3.335,56836,0
TPE,5,20241210,105000,3.336,3.339,3.329,3.336,20563,0
TPE,5,20241210,105500,3.33,3.33,3.33,3.33,3064,0
TPE,5,20241210,110000,3.335,3.335,3.33,3.331,5745,0
TPE,5,20241210,110500,3.33,3.335,3.33,3.335,6156,0
TPE,5,20241210,111000,3.33,3.33,3.33,3.33,9362,0
TPE,5,20241210,111500,3.33,3.334,3.329,3.329,19171,0
TPE,5,20241210,112000,3.334,3.337,3.329,3.33,45670,0
TPE,5,20241210,113000,3.33,3.342,3.329,3.342,28359,0
TPE,5,20241210,113500,3.342,3.342,3.337,3.337,14483,0
TPE,5,20241210,114000,3.34,3.34,3.34,3.34,27,0
TPE,5,20241210,114500,3.337,3.34,3.336,3.336,8891,0
TPE,5,20241210,115000,3.336,3.34,3.335,3.34,5882,0
TPE,5,20241210,115500,3.335,3.335,3.334,3.334,7850,0
TPE,5,20241210,120000,3.334,3.334,3.331,3.331,5786,0
TPE,5,20241210,120500,3.331,3.341,3.331,3.341,40188,0
TPE,5,20241210,121000,3.342,3.344,3.342,3.344,6537,0
TPE,5,20241210,121500,3.34,3.34,3.34,3.34,4788,0
TPE,5,20241210,122000,3.34,3.35,3.34,3.349,43764,0
TPE,5,20241210,122500,3.35,3.36,3.348,3.348,21487,0
TPE,5,20241210,123000,3.353,3.353,3.353,3.353,3999,0
TPE,5,20241210,123500,3.354,3.354,3.348,3.348,3756,0
TPE,5,20241210,124000,3.353,3.353,3.345,3.351,9836,0
TPE,5,20241210,124500,3.346,3.346,3.343,3.343,6028,0
TPE,5,20241210,125000,3.35,3.353,3.346,3.353,16262,0
TPE,5,20241210,125500,3.346,3.354,3.346,3.354,19517,0
TPE,5,20241210,130000,3.354,3.371,3.354,3.371,63899,0
TPE,5,20241210,130500,3.372,3.372,3.367,3.367,22549,0
TPE,5,20241210,131000,3.371,3.374,3.371,3.374,17637,0
TPE,5,20241210,131500,3.373,3.373,3.367,3.367,8965,0
TPE,5,20241210,132000,3.373,3.373,3.373,3.373,8582,0
TPE,5,20241210,132500,3.375,3.387,3.373,3.387,69740,0
TPE,5,20241210,133000,3.386,3.387,3.381,3.381,6040,0
TPE,5,20241210,133500,3.387,3.389,3.387,3.389,23648,0
TPE,5,20241210,134000,3.388,3.401,3.388,3.4,88385,0
TPE,5,20241210,134500,3.407,3.41,3.4,3.4,21991,0
TPE,5,20241210,135000,3.401,3.403,3.398,3.403,29229,0
TPE,5,20241210,135500,3.406,3.415,3.4,3.4,72684,0
TPE,5,20241210,140000,3.4,3.41,3.398,3.41,32404,0
TPE,5,20241210,140500,3.403,3.403,3.398,3.398,15488,0
TPE,5,20241210,141000,3.399,3.4,3.396,3.396,10485,0
TPE,5,20241210,141500,3.402,3.402,3.397,3.402,6605,0
TPE,5,20241210,142000,3.396,3.396,3.392,3.392,10904,0
TPE,5,20241210,142500,3.392,3.4,3.389,3.389,12308,0
TPE,5,20241210,143000,3.389,3.389,3.382,3.383,11755,0
TPE,5,20241210,143500,3.383,3.393,3.381,3.384,51458,0
TPE,5,20241210,144000,3.382,3.383,3.381,3.381,8543,0
TPE,5,20241210,144500,3.394,3.394,3.381,3.382,11761,0
TPE,5,20241210,145000,3.382,3.384,3.381,3.381,16790,0
TPE,5,20241210,145500,3.381,3.381,3.378,3.378,17746,0
TPE,5,20241210,150000,3.38,3.389,3.379,3.389,36225,0
TPE,5,20241210,150500,3.39,3.401,3.39,3.401,39099,0
TPE,5,20241210,151000,3.402,3.402,3.402,3.402,161,0
TPE,5,20241210,151500,3.396,3.396,3.396,3.396,230,0
TPE,5,20241210,152000,3.396,3.402,3.395,3.395,10948,0
TPE,5,20241210,152500,3.394,3.394,3.393,3.393,7713,0
TPE,5,20241210,153000,3.393,3.393,3.392,3.392,8963,0
TPE,5,20241210,153500,3.392,3.399,3.392,3.394,20022,0
TPE,5,20241210,154000,3.395,3.395,3.388,3.388,22989,0
TPE,5,20241210,154500,3.395,3.395,3.389,3.389,7227,0
TPE,5,20241210,155000,3.389,3.396,3.373,3.373,69989,0
TPE,5,20241210,155500,3.371,3.388,3.371,3.384,41075,0
TPE,5,20241210,160000,3.388,3.388,3.38,3.385,6851,0
TPE,5,20241210,160500,3.382,3.389,3.381,3.383,10599,0
TPE,5,20241210,161000,3.384,3.392,3.384,3.392,35870,0
TPE,5,20241210,161500,3.392,3.41,3.392,3.41,91536,0
TPE,5,20241210,162000,3.414,3.418,3.407,3.407,11156,0
TPE,5,20241210,162500,3.406,3.409,3.402,3.402,33744,0
TPE,5,20241210,163000,3.41,3.41,3.403,3.405,5668,0
TPE,5,20241210,163500,3.407,3.409,3.401,3.401,65262,0
TPE,5,20241210,164000,3.401,3.407,3.4,3.404,82777,0
TPE,5,20241210,164500,3.402,3.427,3.4,3.4,260484,0
TPE,5,20241211,090000,3.4,3.426,3.4,3.418,17360,0
TPE,5,20241211,090500,3.412,3.412,3.412,3.412,13,0
TPE,5,20241211,091000,3.412,3.415,3.4,3.415,16704,0
TPE,5,20241211,091500,3.406,3.428,3.406,3.428,10708,0
TPE,5,20241211,092000,3.422,3.429,3.417,3.424,21031,0
TPE,5,20241211,092500,3.413,3.431,3.413,3.428,20617,0
TPE,5,20241211,093000,3.427,3.454,3.421,3.453,64062,0
TPE,5,20241211,093500,3.453,3.464,3.447,3.464,101812,0
TPE,5,20241211,094000,3.464,3.467,3.455,3.455,25277,0
TPE,5,20241211,094500,3.452,3.453,3.452,3.452,1669,0
TPE,5,20241211,095000,3.452,3.466,3.452,3.464,18401,0
TPE,5,20241211,095500,3.47,3.47,3.463,3.463,2534,0
TPE,5,20241211,100000,3.459,3.459,3.458,3.459,8517,0
TPE,5,20241211,100500,3.455,3.458,3.446,3.446,28286,0
TPE,5,20241211,101000,3.446,3.463,3.446,3.463,20317,0
TPE,5,20241211,101500,3.466,3.468,3.466,3.467,4451,0
TPE,5,20241211,102000,3.467,3.48,3.467,3.48,27897,0
TPE,5,20241211,102500,3.48,3.485,3.48,3.485,9103,0
TPE,5,20241211,103000,3.486,3.489,3.484,3.488,33498,0
TPE,5,20241211,103500,3.489,3.516,3.489,3.516,155053,0
TPE,5,20241211,104000,3.514,3.516,3.495,3.496,83745,0
TPE,5,20241211,104500,3.493,3.5,3.492,3.495,33116,0
TPE,5,20241211,105000,3.5,3.512,3.492,3.512,64213,0
TPE,5,20241211,105500,3.506,3.506,3.489,3.489,26601,0
TPE,5,20241211,110000,3.489,3.495,3.489,3.491,17840,0
TPE,5,20241211,110500,3.497,3.505,3.497,3.504,23538,0
TPE,5,20241211,111000,3.502,3.52,3.502,3.52,39675,0
TPE,5,20241211,111500,3.52,3.526,3.515,3.522,12704,0
TPE,5,20241211,112000,3.521,3.521,3.508,3.52,61403,0
TPE,5,20241211,112500,3.52,3.53,3.52,3.529,64498,0
TPE,5,20241211,113000,3.53,3.538,3.53,3.538,14950,0
TPE,5,20241211,113500,3.538,3.542,3.53,3.531,70311,0
TPE,5,20241211,114000,3.525,3.55,3.524,3.55,58469,0
TPE,5,20241211,114500,3.55,3.55,3.545,3.548,14760,0
TPE,5,20241211,115000,3.546,3.551,3.544,3.545,39952,0
TPE,5,20241211,115500,3.546,3.548,3.541,3.541,20130,0
TPE,5,20241211,120000,3.543,3.547,3.538,3.546,8707,0
TPE,5,20241211,120500,3.538,3.548,3.538,3.543,27212,0
TPE,5,20241211,121000,3.535,3.535,3.526,3.526,2498,0
TPE,5,20241211,121500,3.526,3.527,3.514,3.514,10619,0
TPE,5,20241211,122000,3.516,3.522,3.512,3.516,28194,0
TPE,5,20241211,122500,3.513,3.524,3.513,3.52,12884,0
TPE,5,20241211,123000,3.518,3.518,3.512,3.513,7119,0
TPE,5,20241211,123500,3.516,3.516,3.507,3.509,9551,0
TPE,5,20241211,124000,3.507,3.519,3.507,3.516,19699,0
TPE,5,20241211,124500,3.516,3.52,3.514,3.52,27390,0
TPE,5,20241211,125000,3.52,3.525,3.52,3.524,7426,0
TPE,5,20241211,125500,3.525,3.528,3.525,3.528,9711,0
TPE,5,20241211,130000,3.528,3.53,3.525,3.529,16531,0
TPE,5,20241211,130500,3.528,3.528,3.526,3.527,7090,0
TPE,5,20241211,131000,3.526,3.526,3.52,3.52,11831,0
TPE,5,20241211,131500,3.525,3.525,3.517,3.517,5803,0
TPE,5,20241211,132000,3.52,3.521,3.516,3.516,6298,0
TPE,5,20241211,132500,3.525,3.525,3.52,3.524,16007,0
TPE,5,20241211,133000,3.525,3.525,3.517,3.517,6063,0
TPE,5,20241211,133500,3.517,3.517,3.512,3.517,15171,0
TPE,5,20241211,134000,3.515,3.516,3.512,3.512,8749,0
TPE,5,20241211,134500,3.511,3.518,3.511,3.518,35513,0
TPE,5,20241211,135000,3.517,3.518,3.517,3.517,4485,0
TPE,5,20241211,135500,3.515,3.52,3.515,3.516,80037,0
TPE,5,20241211,140000,3.52,3.52,3.514,3.516,17703,0
TPE,5,20241211,140500,3.513,3.514,3.51,3.51,7966,0
TPE,5,20241211,141000,3.515,3.517,3.508,3.508,42975,0
TPE,5,20241211,141500,3.514,3.514,3.509,3.509,3213,0
TPE,5,20241211,142000,3.512,3.513,3.508,3.511,12740,0
