<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
11B,5,20241118,124500,251,253,251,253,108,0
11B,5,20241118,125000,252,253,252,253,244,0
11B,5,20241118,125500,252,253,252,253,49,0
11B,5,20241118,130000,253.5,254,252.5,252.5,563,0
11B,5,20241118,131000,253,254,253,254,67,0
11B,5,20241118,131500,254,254,254,254,5,0
11B,5,20241118,132000,254,254,253,253,24,0
11B,5,20241118,132500,253.5,254,253,253.5,65,0
11B,5,20241118,133000,253.5,254,253.5,253.5,55,0
11B,5,20241118,133500,253.5,254,252.5,254,325,0
11B,5,20241118,134000,254,254,252.5,252.5,70,0
11B,5,20241118,134500,253,253,253,253,6,0
11B,5,20241118,135000,253.5,253.5,252,252,60,0
11B,5,20241118,135500,253.5,253.5,253.5,253.5,2,0
11B,5,20241118,140000,252.5,252.5,252.5,252.5,55,0
11B,5,20241118,140500,252.5,252.5,251.5,251.5,110,0
11B,5,20241118,141000,251.5,251.5,251,251,216,0
11B,5,20241118,141500,251,251.5,250.5,250.5,102,0
